open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2025.04.07 15:44:00,2025.04.07 16:14:00,sell,0.1,1.28438,1.28158,-0.42,0.00,27.58,9 289.20
2025.04.07 17:12:00,2025.04.07 17:42:00,sell,0.08,1.28348,1.27744,-0.34,0.00,47.98,9 337.18
2025.04.10 15:31:00,2025.04.10 16:01:00,sell,0.1,1.29547,1.29199,-0.43,0.00,34.37,9 371.55
2025.04.14 15:58:00,2025.04.14 16:10:27,buy,0.14,1.31444,1.31249,-0.62,0.00,-27.92,9 343.63
2025.04.14 16:43:00,2025.04.14 17:02:18,sell,0.21,1.31496,1.31625,-0.92,0.00,-28.01,9 315.62
2025.04.14 17:34:00,2025.04.14 18:00:00,sell,0.12,1.31910,1.31873,-0.53,0.00,3.91,9 319.53
2025.04.16 17:08:00,2025.04.16 17:38:00,buy,0.22,1.32497,1.32414,-0.98,0.00,-19.24,9 300.29
2025.04.22 15:57:00,2025.04.22 16:27:00,sell,0.26,1.33741,1.33689,-1.16,0.00,12.36,9 312.65
2025.04.28 16:31:00,2025.04.28 17:01:00,sell,0.23,1.33591,1.33670,-1.03,0.00,-19.20,9 293.45
2025.05.01 15:31:00,2025.05.01 16:01:00,sell,0.19,1.33376,1.33138,-0.85,0.00,44.37,9 337.82
2025.05.01 17:08:00,2025.05.01 17:32:23,buy,0.24,1.33089,1.32973,-1.07,0.00,-28.91,9 308.91
2025.05.02 15:31:00,2025.05.02 16:01:00,buy,0.15,1.32697,1.32897,-0.68,0.00,29.32,9 338.23
2025.05.05 15:26:00,2025.05.05 15:56:02,sell,0.24,1.33343,1.33307,-1.09,0.00,7.55,9 345.78
2025.05.05 16:33:00,2025.05.05 17:00:00,buy,0.27,1.33194,1.33054,-1.23,0.00,-39.03,9 306.75
2025.05.05 17:01:00,2025.05.05 17:31:00,buy,0.18,1.33074,1.33103,-0.82,0.00,4.40,9 311.15
2025.05.08 17:26:00,2025.05.08 17:56:00,buy,0.18,1.33222,1.33118,-0.81,0.00,-19.53,9 291.62
2025.05.15 17:21:00,2025.05.15 17:35:33,buy,0.23,1.32827,1.32710,-1.03,0.00,-27.94,9 263.68
2025.05.20 16:51:00,2025.05.20 17:09:47,sell,0.23,1.33561,1.33678,-1.03,0.00,-27.94,9 235.74
2025.05.22 15:37:00,2025.05.22 16:07:00,buy,0.22,1.34083,1.34257,-0.99,0.00,37.29,9 273.03
2025.05.22 17:10:00,2025.05.22 17:40:00,sell,0.19,1.34349,1.34311,-0.85,0.00,6.37,9 279.40
2025.05.27 15:24:00,2025.05.27 15:54:00,sell,0.44,1.35572,1.35560,-1.99,0.00,3.29,9 282.69
2025.05.28 17:48:00,2025.05.28 18:00:00,buy,0.21,1.34717,1.34709,-0.94,0.00,-2.62,9 280.07
2025.06.04 17:01:00,2025.06.04 17:07:00,sell,0.25,1.35487,1.35596,-1.14,0.00,-28.39,9 251.68
2025.06.04 17:08:00,2025.06.04 17:38:00,sell,0.14,1.35636,1.35626,-0.64,0.00,0.76,9 252.44
2025.06.05 15:31:00,2025.06.05 16:01:00,sell,0.18,1.35902,1.35766,-0.82,0.00,23.66,9 276.10
2025.06.05 17:05:00,2025.06.05 17:35:00,buy,0.26,1.35933,1.36009,-1.19,0.00,18.57,9 294.67
2025.06.06 15:34:00,2025.06.06 15:39:46,sell,0.16,1.35610,1.35275,-0.73,0.00,52.87,9 347.54
2025.06.11 15:31:00,2025.06.11 16:01:00,sell,0.07,1.35348,1.35198,-0.32,0.00,10.18,9 357.72
2025.06.12 15:31:00,2025.06.12 16:01:00,sell,0.15,1.36060,1.36158,-0.68,0.00,-15.38,9 342.34
2025.06.12 17:58:00,2025.06.12 18:00:00,buy,0.36,1.35945,1.35942,-1.64,0.00,-2.72,9 339.62
2025.06.18 17:05:00,2025.06.18 17:35:00,sell,0.12,1.34662,1.34482,-0.55,0.00,21.05,9 360.67
2025.06.20 15:40:00,2025.06.20 16:10:00,sell,0.19,1.35095,1.35029,-0.86,0.00,11.68,9 372.35
2025.06.23 16:33:00,2025.06.23 16:42:21,sell,0.18,1.34097,1.34251,-0.80,0.00,-28.52,9 343.83
2025.06.24 17:01:00,2025.06.24 17:03:47,sell,0.56,1.36005,1.36055,-2.54,0.00,-30.54,9 313.29
2025.06.24 17:04:00,2025.06.24 17:06:44,sell,0.32,1.36054,1.36141,-1.45,0.00,-29.29,9 284.00
2025.06.24 17:07:00,2025.06.24 17:23:10,sell,0.19,1.36134,1.36281,-0.86,0.00,-28.79,9 255.21
2025.07.01 17:02:00,2025.07.01 17:32:00,buy,0.21,1.37202,1.37260,-0.97,0.00,11.21,9 266.42
2025.07.02 15:00:00,2025.07.02 15:14:09,buy,0.1,1.36627,1.36355,-0.46,0.00,-27.66,9 238.76
2025.07.02 15:42:00,2025.07.02 16:12:00,buy,0.06,1.35938,1.36108,-0.27,0.00,9.93,9 248.69
2025.07.03 15:31:00,2025.07.03 16:01:00,buy,0.06,1.36092,1.36172,-0.27,0.00,4.53,9 253.22
2025.07.04 16:44:00,2025.07.04 17:14:00,sell,0.3,1.36514,1.36501,-1.38,0.00,2.52,9 255.74
2025.07.07 16:28:00,2025.07.07 16:51:17,sell,0.36,1.36253,1.36330,-1.64,0.00,-29.36,9 226.38
2025.07.09 15:55:00,2025.07.09 16:25:00,sell,0.17,1.36128,1.36079,-0.78,0.00,7.55,9 233.93
2025.07.11 16:25:00,2025.07.11 16:52:19,sell,0.34,1.35142,1.34976,-1.57,0.00,54.87,9 288.80
2025.07.15 15:31:00,2025.07.15 15:40:14,sell,0.19,1.34612,1.34331,-0.87,0.00,52.52,9 341.32
2025.07.16 17:55:00,2025.07.16 18:00:00,sell,0.14,1.33923,1.33926,-0.64,0.00,-1.06,9 340.26
2025.07.18 15:13:00,2025.07.18 15:43:00,sell,0.26,1.34684,1.34584,-1.19,0.00,24.81,9 365.07
2025.07.18 16:21:00,2025.07.18 16:51:00,sell,0.29,1.34676,1.34602,-1.33,0.00,20.13,9 385.20
2025.07.22 17:51:00,2025.07.22 17:54:49,sell,0.26,1.34962,1.35069,-1.19,0.00,-29.01,9 356.19
2025.07.22 17:55:00,2025.07.22 18:00:00,sell,0.15,1.35060,1.35012,-0.69,0.00,6.51,9 362.70
2025.07.23 15:47:00,2025.07.23 16:17:00,sell,0.34,1.35436,1.35362,-1.57,0.00,23.59,9 386.29
2025.08.01 15:31:00,2025.08.01 15:31:36,sell,0.1,1.31846,1.32123,-0.45,0.00,-28.15,9 358.14
2025.08.01 15:32:00,2025.08.01 15:37:29,sell,0.04,1.32182,1.32768,-0.18,0.00,-23.62,9 334.52
2025.08.05 16:23:00,2025.08.05 16:50:39,sell,0.43,1.32894,1.32763,-1.95,0.00,54.38,9 388.90
2025.08.07 17:09:00,2025.08.07 17:39:00,buy,0.25,1.34114,1.34091,-1.14,0.00,-6.89,9 382.01
2025.08.08 17:09:00,2025.08.08 17:39:00,sell,0.22,1.34462,1.34423,-1.01,0.00,7.57,9 389.58
2025.08.12 15:31:00,2025.08.12 15:31:16,sell,0.16,1.34776,1.34942,-0.73,0.00,-27.29,9 362.29
2025.08.12 15:32:00,2025.08.12 16:02:00,sell,0.1,1.34891,1.34843,-0.46,0.00,4.34,9 366.63
2025.08.12 16:45:00,2025.08.12 17:15:00,sell,0.11,1.34979,1.34834,-0.50,0.00,15.45,9 382.08
2025.08.14 15:31:00,2025.08.14 16:01:00,buy,0.11,1.35527,1.35500,-0.50,0.00,-3.47,9 378.61
2025.08.18 16:00:00,2025.08.18 16:30:00,sell,0.55,1.35442,1.35421,-2.51,0.00,9.04,9 387.65
2025.08.19 15:31:00,2025.08.19 15:34:36,buy,0.33,1.35137,1.35051,-1.50,0.00,-29.88,9 357.77
2025.08.19 16:13:00,2025.08.19 16:43:00,buy,0.28,1.34977,1.35077,-1.27,0.00,26.73,9 384.50
2025.08.21 16:46:00,2025.08.21 17:16:00,buy,0.13,1.34310,1.34404,-0.58,0.00,11.64,9 396.14
2025.08.22 16:07:00,2025.08.22 16:37:00,sell,0.31,1.34245,1.34228,-1.39,0.00,3.88,9 400.02
2025.08.22 17:01:00,2025.08.22 17:19:18,sell,0.07,1.34688,1.35090,-0.32,0.00,-28.46,9 371.56
2025.08.28 15:32:00,2025.08.28 16:02:00,buy,0.27,1.35012,1.34988,-1.23,0.00,-7.71,9 363.85
2025.09.01 17:06:00,2025.09.01 17:36:03,sell,0.56,1.35429,1.35445,-2.57,0.00,-11.53,9 352.32
2025.09.02 17:56:00,2025.09.02 18:00:00,buy,0.24,1.33957,1.33972,-1.10,0.00,2.50,9 354.82
2025.09.03 16:34:00,2025.09.03 16:41:38,sell,0.33,1.34337,1.34170,-1.51,0.00,53.60,9 408.42
2025.09.05 15:31:00,2025.09.05 16:01:00,sell,0.07,1.35212,1.35231,-0.32,0.00,-1.65,9 406.77
2025.09.09 17:04:00,2025.09.09 17:34:00,buy,0.18,1.35426,1.35356,-0.83,0.00,-13.43,9 393.34
2025.09.10 15:31:00,2025.09.10 16:01:00,sell,0.13,1.35523,1.35287,-0.60,0.00,30.08,9 423.42
2025.09.11 15:31:00,2025.09.11 16:01:00,sell,0.12,1.35389,1.35481,-0.56,0.00,-11.60,9 411.82
2025.09.12 15:34:00,2025.09.12 16:04:00,buy,0.19,1.35265,1.35394,-0.88,0.00,23.63,9 435.45
2025.09.16 16:23:00,2025.09.16 16:53:00,sell,0.28,1.36529,1.36557,-1.31,0.00,-9.15,9 426.30
2025.09.18 15:31:00,2025.09.18 15:36:51,buy,0.31,1.36103,1.36012,-1.44,0.00,-29.65,9 396.65
2025.09.22 16:47:00,2025.09.22 17:17:00,buy,0.44,1.35006,1.34977,-2.03,0.00,-14.79,9 381.86
2025.09.23 15:52:00,2025.09.23 16:22:00,sell,0.25,1.35274,1.35266,-1.16,0.00,0.84,9 382.70
2025.09.25 15:31:00,2025.09.25 15:32:26,buy,0.23,1.34050,1.33929,-1.06,0.00,-28.89,9 353.81
2025.09.25 15:33:00,2025.09.25 16:03:00,buy,0.12,1.33916,1.33796,-0.55,0.00,-14.95,9 338.86
2025.09.29 15:00:00,2025.09.29 15:30:00,sell,0.22,1.34471,1.34386,-1.01,0.00,17.69,9 356.55
2025.09.30 16:10:00,2025.09.30 16:40:00,buy,0.19,1.34242,1.34359,-0.88,0.00,21.35,9 377.90
2025.10.02 15:43:00,2025.10.02 15:57:18,buy,0.35,1.34715,1.34636,-1.62,0.00,-29.27,9 348.63
2025.10.03 15:38:00,2025.10.03 15:54:45,buy,0.32,1.34387,1.34565,-1.48,0.00,55.48,9 404.11
2025.10.03 17:07:00,2025.10.03 17:37:00,sell,0.25,1.34765,1.34639,-1.16,0.00,30.34,9 434.45
2025.10.06 16:41:00,2025.10.06 16:44:33,sell,0.37,1.34496,1.34572,-1.71,0.00,-29.83,9 404.62
2025.10.06 16:45:00,2025.10.06 17:02:45,sell,0.24,1.34556,1.34669,-1.11,0.00,-28.23,9 376.39
2025.10.07 17:56:00,2025.10.07 18:00:00,sell,0.55,1.34299,1.34311,-2.54,0.00,-9.14,9 367.25
2025.10.08 15:56:00,2025.10.08 16:11:29,sell,0.55,1.34191,1.34243,-2.53,0.00,-31.13,9 336.12
2025.10.08 17:51:00,2025.10.08 17:56:17,buy,0.35,1.34278,1.34199,-1.61,0.00,-29.26,9 306.86
2025.10.09 16:12:00,2025.10.09 16:20:13,sell,0.36,1.33920,1.33767,-1.67,0.00,53.41,9 360.27
2025.10.09 16:21:00,2025.10.09 16:42:29,buy,0.23,1.33718,1.33598,-1.06,0.00,-28.66,9 331.61
2025.10.14 15:08:00,2025.10.14 15:38:00,buy,0.29,1.32567,1.32607,-1.31,0.00,10.29,9 341.90
2025.10.17 17:57:00,2025.10.17 18:00:00,buy,0.36,1.33939,1.33920,-1.63,0.00,-8.47,9 333.43
2025.10.20 15:42:00,2025.10.20 16:12:00,sell,0.35,1.34231,1.34229,-1.59,0.00,-0.89,9 332.54
2025.10.21 15:57:00,2025.10.21 16:27:00,sell,0.3,1.33824,1.33830,-1.36,0.00,-3.16,9 329.38
2025.10.21 16:44:00,2025.10.21 16:49:16,buy,0.27,1.33712,1.33609,-1.23,0.00,-29.04,9 300.34
2025.10.23 15:20:00,2025.10.23 15:50:00,buy,0.28,1.33276,1.33459,-1.27,0.00,49.97,9 350.31
2025.10.23 16:42:00,2025.10.23 16:46:34,buy,0.46,1.33382,1.33316,-2.10,0.00,-32.46,9 317.85
2025.10.23 16:47:00,2025.10.23 17:17:00,buy,0.25,1.33308,1.33269,-1.14,0.00,-10.89,9 306.96
2025.10.24 15:31:00,2025.10.24 16:01:00,sell,0.08,1.33461,1.33447,-0.37,0.00,0.75,9 307.71
2025.10.28 15:57:00,2025.10.28 16:16:34,buy,0.2,1.32808,1.32674,-0.92,0.00,-27.72,9 279.99
2025.10.29 15:26:00,2025.10.29 15:56:00,buy,0.24,1.32047,1.32014,-1.11,0.00,-9.03,9 270.96
2025.11.03 16:32:00,2025.11.03 16:46:03,buy,0.43,1.31160,1.31095,-1.97,0.00,-29.92,9 241.04
2025.11.05 17:01:00,2025.11.05 17:23:32,buy,0.18,1.30151,1.30449,-0.82,0.00,52.82,9 293.86
2025.11.06 15:36:00,2025.11.06 15:37:20,sell,0.34,1.31059,1.31140,-1.55,0.00,-29.09,9 264.77
2025.11.06 15:38:00,2025.11.06 16:08:00,sell,0.18,1.31133,1.31047,-0.82,0.00,14.66,9 279.43
2025.11.07 16:49:00,2025.11.07 17:00:36,sell,0.35,1.31471,1.31551,-1.59,0.00,-29.59,9 249.84
2025.11.07 17:44:00,2025.11.07 18:00:00,buy,0.3,1.31540,1.31515,-1.36,0.00,-8.86,9 240.98
2025.11.11 15:27:00,2025.11.11 15:57:00,sell,0.13,1.31735,1.31721,-0.59,0.00,1.23,9 242.21
2025.11.11 17:08:00,2025.11.11 17:38:00,buy,0.18,1.31627,1.31654,-0.82,0.00,4.04,9 246.25
2025.11.14 16:07:00,2025.11.14 16:21:48,buy,0.25,1.31513,1.31733,-1.14,0.00,53.86,9 300.11
2025.11.17 15:38:00,2025.11.17 16:08:00,buy,0.45,1.31765,1.31760,-2.05,0.00,-4.30,9 295.81
2025.11.17 17:59:01,2025.11.17 18:00:00,sell,0.27,1.31771,1.31775,-1.23,0.00,-2.31,9 293.50
2025.11.19 16:10:00,2025.11.19 16:23:17,buy,0.51,1.31134,1.31080,-2.31,0.00,-29.85,9 263.65
2025.11.20 15:31:00,2025.11.20 15:38:11,sell,0.18,1.30767,1.30924,-0.82,0.00,-29.08,9 234.57
2025.11.27 17:28:00,2025.11.27 17:58:01,sell,0.35,1.32460,1.32500,-1.60,0.00,-15.60,9 218.97
2025.12.09 17:02:00,2025.12.09 17:32:00,buy,0.19,1.32971,1.33137,-0.88,0.00,30.66,9 249.63
2025.12.16 15:32:00,2025.12.16 15:43:59,sell,0.16,1.34524,1.34196,-0.75,0.00,51.73,9 301.36
2025.12.18 15:31:00,2025.12.18 16:01:00,sell,0.13,1.34268,1.34320,-0.60,0.00,-7.36,9 294.00
2025.12.26 16:32:00,2025.12.26 17:02:01,buy,0.4,1.35109,1.35167,-1.88,0.00,21.32,9 315.32
2025.12.29 17:46:00,2025.12.29 18:00:00,sell,0.23,1.35056,1.35008,-1.08,0.00,9.96,9 325.28
