open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2020.08.28 10:05:31,2020.08.28 20:00:00,buy,0.12,1.18847,1.18885,0.00,0.00,4.56,4 745.15
2020.08.31 11:28:29,2020.08.31 11:56:05,sell,0.27,1.18899,1.19072,0.00,0.00,-46.71,4 697.05
2020.09.01 09:56:40,2020.09.01 10:52:30,sell,0.39,1.19750,1.19870,0.00,0.00,-46.80,4 648.23
2020.09.02 10:07:18,2020.09.02 10:17:27,sell,0.44,1.18886,1.18781,0.00,0.00,46.20,4 692.16
2020.09.03 09:06:05,2020.09.03 10:35:39,sell,0.2,1.17945,1.18183,0.00,0.00,-47.60,4 643.54
2020.09.04 11:54:38,2020.09.04 12:27:04,buy,0.36,1.18634,1.18507,0.00,0.00,-45.72,4 595.98
2020.09.07 11:34:05,2020.09.07 11:47:33,buy,0.7,1.18484,1.18419,0.00,0.00,-45.50,4 546.91
2020.09.08 09:04:29,2020.09.08 09:34:27,buy,0.64,1.18214,1.18144,0.00,0.00,-44.80,4 498.84
2020.09.09 09:22:37,2020.09.09 10:02:03,sell,0.51,1.17639,1.17727,0.00,0.00,-44.88,4 451.39
2020.09.10 09:08:28,2020.09.10 09:13:40,buy,0.82,1.18347,1.18292,0.00,0.00,-45.10,4 402.11
2020.09.11 10:25:42,2020.09.11 10:30:40,buy,0.62,1.18473,1.18402,0.00,0.00,-44.02,4 354.92
2020.09.14 10:49:33,2020.09.14 11:08:38,buy,0.75,1.18611,1.18669,0.00,0.00,43.50,4 394.60
2020.09.15 15:49:37,2020.09.15 17:01:39,sell,0.3,1.18702,1.18557,0.00,0.00,43.50,4 436.56
2020.09.16 10:33:30,2020.09.16 11:06:44,buy,1.03,1.18591,1.18634,0.00,0.00,44.29,4 475.57
2020.09.17 09:50:39,2020.09.17 11:26:36,buy,0.14,1.17779,1.18083,0.00,0.00,42.56,4 517.42
2020.09.18 09:43:34,2020.09.18 10:31:37,buy,0.64,1.18625,1.18553,0.00,0.00,-46.08,4 468.06
2020.09.21 10:31:05,2020.09.21 10:37:42,sell,0.29,1.18465,1.18313,0.00,0.00,44.08,4 510.66
2020.09.22 09:16:01,2020.09.22 09:30:31,sell,0.45,1.17515,1.17413,0.00,0.00,45.90,4 554.29
2020.09.23 10:30:40,2020.09.23 11:09:39,buy,0.38,1.16968,1.16846,0.00,0.00,-46.36,4 506.03
2020.09.24 12:31:28,2020.09.24 15:44:17,sell,0.34,1.16425,1.16293,0.00,0.00,44.88,4 549.23
2020.09.25 10:25:37,2020.09.25 10:47:32,buy,0.59,1.16795,1.16719,0.00,0.00,-44.84,4 501.46
2020.09.28 13:04:28,2020.09.28 13:15:38,buy,0.5,1.16503,1.16593,0.00,0.00,45.00,4 543.99
2020.09.29 12:03:20,2020.09.29 12:06:57,buy,0.75,1.16866,1.16926,0.00,0.00,45.00,4 585.25
2020.09.30 11:43:36,2020.09.30 12:28:27,sell,0.24,1.17177,1.16991,0.00,0.00,44.64,4 628.69
2020.10.01 10:42:31,2020.10.01 11:11:13,sell,0.47,1.17287,1.17385,0.00,0.00,-46.06,4 580.27
2020.10.02 08:44:42,2020.10.02 11:57:34,buy,0.24,1.17324,1.17140,0.00,0.00,-44.16,4 534.91
2020.10.05 11:17:31,2020.10.05 12:04:40,buy,0.62,1.17443,1.17516,0.00,0.00,45.26,4 577.05
2020.10.06 09:37:43,2020.10.06 10:04:19,sell,0.44,1.17781,1.17885,0.00,0.00,-45.76,4 529.09
2020.10.07 09:37:38,2020.10.07 09:42:36,buy,0.59,1.17450,1.17526,0.00,0.00,44.84,4 570.98
2020.10.08 09:55:40,2020.10.08 09:57:29,buy,1.01,1.17818,1.17773,0.00,0.00,-45.45,4 520.47
2020.10.09 11:01:41,2020.10.09 11:52:38,buy,0.61,1.17909,1.17982,0.00,0.00,44.53,4 561.93
2020.10.12 12:22:27,2020.10.12 12:29:37,sell,0.71,1.18048,1.17984,0.00,0.00,45.44,4 603.78
2020.10.13 10:16:31,2020.10.13 11:28:47,sell,0.66,1.17818,1.17888,0.00,0.00,-46.20,4 554.26
2020.10.14 10:18:04,2020.10.14 10:37:39,sell,0.59,1.17299,1.17375,0.00,0.00,-44.84,4 506.46
2020.10.15 10:23:40,2020.10.15 11:21:21,sell,0.42,1.17330,1.17223,0.00,0.00,44.94,4 549.31
2020.10.16 10:49:14,2020.10.16 10:53:05,buy,1.13,1.17160,1.17200,0.00,0.00,45.20,4 588.90
2020.10.19 10:52:04,2020.10.19 11:30:33,buy,0.43,1.17246,1.17352,0.00,0.00,45.58,4 632.34
2020.10.20 11:44:36,2020.10.20 12:30:04,buy,0.46,1.17877,1.17976,0.00,0.00,45.54,4 675.61
2020.10.21 09:27:24,2020.10.21 12:20:35,buy,0.37,1.18597,1.18472,0.00,0.00,-46.25,4 627.52
2020.10.22 09:21:23,2020.10.22 09:56:35,buy,0.85,1.18554,1.18500,0.00,0.00,-45.90,4 577.39
2020.10.23 10:30:41,2020.10.23 10:41:30,buy,0.49,1.18154,1.18246,0.00,0.00,45.08,4 620.02
2020.10.26 11:01:41,2020.10.26 11:02:38,sell,0.82,1.18221,1.18277,0.00,0.00,-45.92,4 570.02
2020.10.27 09:02:10,2020.10.27 10:05:27,buy,0.57,1.18353,1.18273,0.00,0.00,-45.60,4 521.57
2020.10.28 11:03:17,2020.10.28 11:10:41,sell,0.67,1.17641,1.17574,0.00,0.00,44.89,4 563.12
2020.10.29 11:05:34,2020.10.29 13:09:27,sell,0.41,1.17339,1.17229,0.00,0.00,45.10,4 606.19
2020.10.30 10:10:42,2020.10.30 15:48:29,sell,0.34,1.16709,1.16842,0.00,0.00,-45.22,4 559.30
2020.11.02 12:57:39,2020.11.02 15:36:37,buy,0.43,1.16506,1.16401,0.00,0.00,-45.15,4 512.03
2020.11.03 09:50:16,2020.11.03 10:20:14,buy,0.42,1.16702,1.16809,0.00,0.00,44.94,4 554.89
2020.11.04 10:37:29,2020.11.04 14:31:41,buy,0.08,1.16920,1.17427,0.00,0.00,40.56,4 595.05
2020.11.05 10:17:26,2020.11.05 10:23:27,buy,0.43,1.17545,1.17650,0.00,0.00,45.15,4 638.03
2020.11.06 09:35:37,2020.11.06 10:36:20,buy,0.35,1.18374,1.18509,0.00,0.00,47.25,4 683.50
2020.11.09 10:39:31,2020.11.09 13:50:26,sell,0.29,1.18699,1.18857,0.00,0.00,-45.82,4 636.20
2020.11.10 09:55:02,2020.11.10 10:14:28,sell,0.37,1.18150,1.18274,0.00,0.00,-45.88,4 588.44
2020.11.11 09:46:28,2020.11.11 10:01:38,sell,0.58,1.18111,1.18033,0.00,0.00,45.24,4 630.72
2020.11.12 10:07:59,2020.11.12 11:24:38,buy,0.54,1.17868,1.17953,0.00,0.00,45.90,4 673.88
2020.11.13 10:37:44,2020.11.13 10:57:04,buy,0.44,1.18198,1.18093,0.00,0.00,-46.20,4 625.45
2020.11.16 10:31:37,2020.11.16 11:05:33,buy,0.6,1.18647,1.18570,0.00,0.00,-46.20,4 576.18
2020.11.17 10:00:04,2020.11.17 10:03:38,sell,0.68,1.18438,1.18505,0.00,0.00,-45.56,4 527.14
2020.11.18 10:13:36,2020.11.18 13:10:22,buy,0.27,1.18873,1.18706,0.00,0.00,-45.09,4 480.67
2020.11.19 10:50:38,2020.11.19 12:16:17,sell,0.4,1.18310,1.18193,0.00,0.00,46.80,4 525.43
2020.11.20 11:04:17,2020.11.20 20:00:00,sell,0.28,1.18641,1.18543,0.00,0.00,27.44,4 551.44
2020.11.23 12:58:17,2020.11.23 12:58:29,buy,0.81,1.18870,1.18927,0.00,0.00,46.17,4 593.45
2020.11.24 10:04:41,2020.11.24 10:19:40,buy,0.39,1.18652,1.18768,0.00,0.00,45.24,4 636.69
2020.11.25 10:12:35,2020.11.25 10:45:41,buy,0.32,1.19201,1.19058,0.00,0.00,-45.76,4 589.28
2020.11.26 08:26:35,2020.11.26 09:16:52,buy,0.57,1.19381,1.19301,0.00,0.00,-45.60,4 540.74
2020.11.27 15:58:05,2020.11.27 16:16:19,buy,0.74,1.19389,1.19328,0.00,0.00,-45.14,4 491.78
2020.11.30 11:44:36,2020.11.30 14:56:34,buy,0.46,1.19850,1.19753,0.00,0.00,-44.62,4 444.78
2020.12.01 09:35:31,2020.12.01 10:02:29,buy,0.96,1.19699,1.19652,0.00,0.00,-45.12,4 394.71
2020.12.02 10:23:30,2020.12.02 15:37:20,sell,0.26,1.20561,1.20729,0.00,0.00,-43.68,4 349.69
2020.12.03 10:01:31,2020.12.03 10:29:37,buy,0.53,1.21344,1.21258,0.00,0.00,-45.58,4 301.35
2020.12.04 10:13:18,2020.12.04 11:47:40,buy,0.42,1.21612,1.21714,0.00,0.00,42.84,4 342.00
2020.12.07 09:13:35,2020.12.07 09:25:32,sell,1.08,1.21204,1.21164,0.00,0.00,43.20,4 379.59
2020.12.08 10:01:40,2020.12.08 10:11:39,sell,0.67,1.21025,1.20960,0.00,0.00,43.55,4 419.66
2020.12.09 08:23:05,2020.12.09 09:34:35,buy,0.44,1.21411,1.21310,0.00,0.00,-44.44,4 372.93
2020.12.10 14:09:40,2020.12.10 14:39:39,sell,0.6,1.20830,1.20902,0.00,0.00,-43.20,4 326.59
2020.12.11 09:33:38,2020.12.11 09:43:33,sell,0.65,1.21435,1.21369,0.00,0.00,42.90,4 366.05
2020.12.14 09:40:39,2020.12.14 11:08:59,buy,0.38,1.21517,1.21400,0.00,0.00,-44.46,4 319.58
2020.12.15 09:58:38,2020.12.15 11:04:13,sell,0.44,1.21350,1.21448,0.00,0.00,-43.12,4 274.14
2020.12.16 10:15:40,2020.12.16 10:21:33,buy,0.61,1.21759,1.21689,0.00,0.00,-42.70,4 228.21
2020.12.17 14:56:46,2020.12.17 20:00:00,buy,0.16,1.22458,1.22602,0.00,0.00,23.04,4 250.40
2020.12.18 10:25:21,2020.12.18 11:33:33,buy,0.49,1.22574,1.22487,0.00,0.00,-42.63,4 205.16
2020.12.21 09:40:13,2020.12.21 09:59:14,sell,0.37,1.21707,1.21818,0.00,0.00,-41.07,4 162.14
2020.12.22 11:53:03,2020.12.22 12:23:59,sell,0.29,1.22057,1.22197,0.00,0.00,-40.60,4 120.01
2020.12.23 10:21:28,2020.12.23 10:30:40,sell,0.54,1.21743,1.21819,0.00,0.00,-41.04,4 076.11
2020.12.24 11:47:37,2020.12.24 12:59:22,sell,0.54,1.21918,1.21993,0.00,0.00,-40.50,4 032.74
2020.12.28 10:35:37,2020.12.28 11:52:34,buy,0.27,1.22339,1.22487,0.00,0.00,39.96,4 071.26
2020.12.29 10:27:05,2020.12.29 10:55:28,buy,0.52,1.22530,1.22453,0.00,0.00,-40.04,4 028.45
2020.12.30 09:55:59,2020.12.30 10:02:02,sell,0.44,1.22712,1.22622,0.00,0.00,39.60,4 065.69
2020.12.31 12:47:41,2020.12.31 13:24:34,sell,0.33,1.22750,1.22870,0.00,0.00,-39.60,4 024.30
2021.01.04 10:03:36,2021.01.04 11:16:05,buy,0.22,1.22692,1.22875,0.00,0.00,40.26,4 063.37
2021.01.05 09:57:39,2021.01.05 10:06:38,sell,0.54,1.22558,1.22633,0.00,0.00,-40.50,4 019.96
2021.01.06 08:48:28,2021.01.06 09:43:00,buy,0.17,1.23166,1.23395,0.00,0.00,38.93,4 057.96
2021.01.07 10:06:20,2021.01.07 11:39:44,sell,0.19,1.23003,1.22796,0.00,0.00,39.33,4 096.26
2021.01.08 09:43:37,2021.01.08 09:56:26,sell,0.34,1.22460,1.22340,0.00,0.00,40.80,4 135.21
2021.01.11 09:15:52,2021.01.11 11:37:42,buy,0.27,1.21919,1.21766,0.00,0.00,-41.31,4 092.44
2021.01.12 09:23:28,2021.01.12 12:58:23,buy,0.24,1.21652,1.21486,0.00,0.00,-39.84,4 051.30
2021.01.13 10:05:00,2021.01.13 10:12:05,sell,0.47,1.21972,1.22059,0.00,0.00,-40.89,4 007.86
2021.01.14 11:48:41,2021.01.14 13:30:16,buy,0.32,1.21655,1.21528,0.00,0.00,-40.64,3 965.48
2021.01.15 10:05:42,2021.01.15 11:06:38,sell,0.25,1.21252,1.21410,0.00,0.00,-39.50,3 924.62
2021.01.18 14:57:17,2021.01.18 15:20:35,sell,0.32,1.20554,1.20675,0.00,0.00,-38.72,3 884.18
2021.01.19 09:47:41,2021.01.19 10:04:29,buy,0.62,1.21073,1.21136,0.00,0.00,39.06,3 919.89
2021.01.20 08:41:05,2021.01.20 08:54:34,buy,0.76,1.21547,1.21496,0.00,0.00,-38.76,3 877.01
2021.01.21 10:20:05,2021.01.21 10:46:17,sell,0.35,1.21169,1.21279,0.00,0.00,-38.50,3 836.61
2021.01.22 09:01:27,2021.01.22 09:27:38,sell,0.65,1.21607,1.21547,0.00,0.00,39.00,3 872.09
2021.01.25 11:01:30,2021.01.25 11:15:39,sell,0.64,1.21648,1.21587,0.00,0.00,39.04,3 907.67
2021.01.26 09:36:33,2021.01.26 10:19:42,sell,0.3,1.21168,1.21296,0.00,0.00,-38.40,3 867.66
2021.01.27 11:08:38,2021.01.27 11:14:16,sell,0.32,1.21433,1.21315,0.00,0.00,37.76,3 903.69
2021.01.28 12:46:03,2021.01.28 13:42:41,buy,0.21,1.21157,1.20973,0.00,0.00,-38.64,3 863.93
2021.01.29 10:22:31,2021.01.29 10:31:38,buy,0.51,1.21119,1.21044,0.00,0.00,-38.25,3 822.95
2021.02.01 10:26:40,2021.02.01 10:40:39,sell,0.5,1.21159,1.21084,0.00,0.00,37.50,3 857.78
2021.02.02 09:26:34,2021.02.02 09:38:41,sell,0.46,1.20645,1.20728,0.00,0.00,-38.18,3 817.15
2021.02.03 09:47:22,2021.02.03 09:58:30,sell,0.59,1.20292,1.20359,0.00,0.00,-39.53,3 774.48
2021.02.04 09:03:14,2021.02.04 09:06:28,sell,0.46,1.20027,1.20109,0.00,0.00,-37.72,3 734.30
2021.02.05 10:06:32,2021.02.05 10:14:40,buy,0.39,1.19731,1.19825,0.00,0.00,36.66,3 768.88
2021.02.08 11:30:36,2021.02.08 12:48:37,sell,0.45,1.20244,1.20327,0.00,0.00,-37.35,3 729.12
2021.02.09 10:45:27,2021.02.09 10:57:31,buy,0.71,1.20908,1.20961,0.00,0.00,37.63,3 762.91
2021.02.10 10:37:37,2021.02.10 11:03:37,buy,0.69,1.21398,1.21344,0.00,0.00,-37.26,3 721.91
2021.02.11 15:06:06,2021.02.11 15:10:29,buy,0.54,1.21377,1.21445,0.00,0.00,36.72,3 755.70
2021.02.12 10:21:12,2021.02.12 15:22:35,sell,0.3,1.21092,1.20967,0.00,0.00,37.50,3 791.58
2021.02.15 16:12:59,2021.02.15 17:51:41,sell,0.42,1.21208,1.21298,0.00,0.00,-37.80,3 751.50
2021.02.16 10:59:04,2021.02.16 15:12:30,buy,0.26,1.21568,1.21428,0.00,0.00,-36.40,3 713.68
2021.02.17 09:03:37,2021.02.17 09:33:37,sell,0.56,1.20786,1.20719,0.00,0.00,37.52,3 748.16
2021.02.18 10:28:35,2021.02.18 10:56:37,buy,0.34,1.20566,1.20675,0.00,0.00,37.06,3 783.37
2021.02.19 09:17:39,2021.02.19 10:30:05,buy,0.3,1.21063,1.21193,0.00,0.00,39.00,3 820.73
2021.02.22 09:18:41,2021.02.22 10:02:45,sell,0.72,1.21084,1.21138,0.00,0.00,-38.88,3 777.89
2021.02.23 10:39:41,2021.02.23 11:50:03,sell,0.56,1.21556,1.21489,0.00,0.00,37.52,3 812.31
2021.02.24 10:01:37,2021.02.24 10:15:26,buy,0.54,1.21625,1.21554,0.00,0.00,-38.34,3 770.98
2021.02.25 10:04:02,2021.02.25 10:59:59,buy,0.24,1.21930,1.22085,0.00,0.00,37.20,3 806.84
2021.02.26 09:31:31,2021.02.26 10:18:40,sell,0.23,1.21346,1.21510,0.00,0.00,-37.72,3 767.86
2021.03.01 10:22:37,2021.03.01 10:39:17,sell,0.36,1.20647,1.20542,0.00,0.00,37.80,3 803.71
2021.03.02 09:20:28,2021.03.02 09:29:38,sell,0.34,1.20067,1.20177,0.00,0.00,-37.40,3 764.47
2021.03.03 09:39:42,2021.03.03 09:41:40,buy,0.54,1.20997,1.21066,0.00,0.00,37.26,3 798.77
2021.03.04 11:20:27,2021.03.04 18:30:20,sell,0.23,1.20335,1.20497,0.00,0.00,-37.26,3 760.26
2021.03.05 10:03:29,2021.03.05 10:08:41,sell,0.45,1.19445,1.19362,0.00,0.00,37.35,3 795.18
2021.03.08 08:59:15,2021.03.08 11:07:29,sell,0.27,1.18892,1.18752,0.00,0.00,37.80,3 831.53
2021.03.09 09:32:30,2021.03.09 10:34:41,buy,0.29,1.18765,1.18893,0.00,0.00,37.12,3 867.09
2021.03.10 10:51:31,2021.03.10 12:01:37,buy,0.33,1.18924,1.19041,0.00,0.00,38.61,3 903.92
2021.03.11 09:28:37,2021.03.11 10:25:33,buy,0.57,1.19420,1.19488,0.00,0.00,38.76,3 939.58
2021.03.12 08:23:20,2021.03.12 09:14:38,sell,0.58,1.19508,1.19441,0.00,0.00,38.86,3 975.29
2021.03.15 08:35:25,2021.03.15 10:47:39,sell,0.33,1.19326,1.19209,0.00,0.00,38.61,4 012.11
2021.03.16 11:00:30,2021.03.16 11:48:32,sell,0.29,1.19147,1.19283,0.00,0.00,-39.44,3 971.10
2021.03.17 11:04:41,2021.03.17 11:25:27,sell,0.84,1.18893,1.18940,0.00,0.00,-39.48,3 927.07
2021.03.18 10:04:30,2021.03.18 10:26:41,buy,0.19,1.19850,1.19648,0.00,0.00,-38.38,3 887.65
2021.03.19 10:19:36,2021.03.19 12:18:20,buy,0.26,1.19300,1.19150,0.00,0.00,-39.00,3 847.24
2021.03.22 10:00:23,2021.03.22 11:19:26,sell,0.51,1.18816,1.18891,0.00,0.00,-38.25,3 806.23
2021.03.23 10:40:44,2021.03.23 11:00:28,sell,0.36,1.19127,1.19023,0.00,0.00,37.44,3 841.73
2021.03.24 10:20:41,2021.03.24 10:24:41,sell,0.54,1.18321,1.18250,0.00,0.00,38.34,3 877.20
2021.03.25 10:57:05,2021.03.25 13:15:41,sell,0.42,1.18082,1.18175,0.00,0.00,-39.06,3 835.91
2021.03.26 12:22:17,2021.03.26 13:30:34,buy,0.51,1.17922,1.17848,0.00,0.00,-37.74,3 795.45
2021.03.29 11:19:27,2021.03.29 12:42:38,sell,0.3,1.17682,1.17808,0.00,0.00,-37.80,3 756.05
2021.03.30 09:45:42,2021.03.30 10:37:39,sell,0.36,1.17502,1.17397,0.00,0.00,37.80,3 791.92
2021.03.31 09:35:29,2021.03.31 09:39:16,buy,0.75,1.17192,1.17242,0.00,0.00,37.50,3 825.43
2021.04.01 10:25:27,2021.04.01 12:04:35,buy,0.29,1.17375,1.17246,0.00,0.00,-37.41,3 786.49
2021.04.02 15:27:30,2021.04.02 15:30:04,sell,0.72,1.17661,1.17609,0.00,0.00,37.44,3 820.09
2021.04.05 08:55:32,2021.04.05 15:13:27,sell,0.32,1.17489,1.17606,0.00,0.00,-37.44,3 780.95
2021.04.06 10:51:00,2021.04.06 11:17:59,buy,0.37,1.18201,1.18101,0.00,0.00,-37.00,3 741.97
2021.04.07 09:35:40,2021.04.07 09:42:30,buy,0.6,1.18819,1.18757,0.00,0.00,-37.20,3 701.56
2021.04.08 10:06:30,2021.04.08 10:12:30,buy,0.86,1.18840,1.18883,0.00,0.00,36.98,3 733.94
2021.04.09 08:47:38,2021.04.09 08:53:26,sell,0.81,1.18929,1.18975,0.00,0.00,-37.26,3 692.36
2021.04.12 10:24:37,2021.04.12 11:08:59,sell,0.64,1.18773,1.18716,0.00,0.00,36.48,3 725.43
2021.04.13 15:37:32,2021.04.13 15:41:46,buy,0.28,1.19095,1.19231,0.00,0.00,38.08,3 762.02
2021.04.14 10:17:40,2021.04.14 10:21:45,buy,0.59,1.19740,1.19677,0.00,0.00,-37.17,3 721.68
2021.04.15 10:18:12,2021.04.15 10:43:31,buy,0.6,1.19861,1.19797,0.00,0.00,-38.40,3 680.03
2021.04.16 10:48:33,2021.04.16 10:58:42,buy,0.28,1.19744,1.19875,0.00,0.00,36.68,3 715.19
2021.04.19 09:25:27,2021.04.19 09:45:43,buy,0.53,1.19693,1.19763,0.00,0.00,37.10,3 749.42
2021.04.20 15:31:27,2021.04.20 20:00:00,sell,0.19,1.20422,1.20304,0.00,0.00,22.42,3 770.81
2021.04.21 10:33:19,2021.04.21 10:39:38,sell,0.41,1.20144,1.20054,0.00,0.00,36.90,3 805.50
2021.04.22 12:04:05,2021.04.22 12:41:24,sell,0.26,1.20223,1.20368,0.00,0.00,-37.70,3 766.39
2021.04.23 10:00:29,2021.04.23 10:15:24,buy,0.48,1.20378,1.20456,0.00,0.00,37.44,3 801.23
2021.04.26 09:56:35,2021.04.26 12:17:12,sell,0.39,1.20970,1.21067,0.00,0.00,-37.83,3 761.28
2021.04.27 13:56:39,2021.04.27 15:36:38,buy,0.41,1.20849,1.20758,0.00,0.00,-37.31,3 721.74
2021.04.28 09:39:33,2021.04.28 10:48:21,sell,0.51,1.20623,1.20695,0.00,0.00,-36.72,3 682.26
2021.04.29 10:54:43,2021.04.29 14:08:03,sell,0.25,1.21139,1.21281,0.00,0.00,-35.50,3 645.40
2021.04.30 10:27:27,2021.04.30 11:01:17,sell,0.55,1.21052,1.20986,0.00,0.00,36.30,3 678.71
2021.05.03 09:57:31,2021.05.03 10:00:41,buy,0.54,1.20340,1.20412,0.00,0.00,38.88,3 714.67
2021.05.04 10:07:36,2021.05.04 10:15:31,sell,0.47,1.20271,1.20193,0.00,0.00,36.66,3 748.79
2021.05.05 09:07:25,2021.05.05 09:30:59,sell,0.58,1.20102,1.20036,0.00,0.00,38.28,3 783.94
2021.05.06 09:36:35,2021.05.06 10:04:14,buy,0.54,1.20143,1.20212,0.00,0.00,37.26,3 818.27
2021.05.07 09:29:35,2021.05.07 09:49:33,sell,0.63,1.20532,1.20593,0.00,0.00,-38.43,3 776.42
2021.05.10 10:42:05,2021.05.10 10:53:40,sell,0.61,1.21410,1.21471,0.00,0.00,-37.21,3 735.86
2021.05.11 10:10:39,2021.05.11 10:25:04,sell,0.33,1.21278,1.21390,0.00,0.00,-36.96,3 697.09
2021.05.12 10:31:16,2021.05.12 13:50:29,buy,0.28,1.21385,1.21256,0.00,0.00,-36.12,3 659.44
2021.05.13 09:29:04,2021.05.13 10:12:38,buy,0.32,1.20932,1.21045,0.00,0.00,36.16,3 693.87
2021.05.14 09:07:13,2021.05.14 09:34:28,buy,0.41,1.20980,1.21070,0.00,0.00,36.90,3 728.55
2021.05.17 11:53:59,2021.05.17 12:47:40,buy,0.38,1.21488,1.21594,0.00,0.00,40.28,3 766.77
2021.05.18 09:15:29,2021.05.18 09:24:29,buy,0.57,1.21788,1.21854,0.00,0.00,37.62,3 801.28
2021.05.19 09:25:39,2021.05.19 10:31:14,buy,0.27,1.22452,1.22312,0.00,0.00,-37.80,3 762.01
2021.05.20 09:33:36,2021.05.20 09:54:05,buy,0.45,1.21953,1.21871,0.00,0.00,-36.90,3 722.67
2021.05.21 10:30:41,2021.05.21 10:31:39,sell,0.75,1.22185,1.22234,0.00,0.00,-36.75,3 681.86
2021.05.24 09:40:17,2021.05.24 11:12:04,buy,0.44,1.21936,1.22019,0.00,0.00,36.52,3 716.00
2021.05.25 09:40:37,2021.05.25 09:43:42,buy,0.56,1.22416,1.22486,0.00,0.00,39.20,3 752.15
2021.05.26 10:10:25,2021.05.26 14:58:16,sell,0.32,1.22396,1.22278,0.00,0.00,37.76,3 788.17
2021.05.27 10:20:36,2021.05.27 11:28:39,buy,0.4,1.22057,1.22150,0.00,0.00,37.20,3 823.20
2021.05.28 09:11:37,2021.05.28 09:31:35,sell,0.51,1.21727,1.21802,0.00,0.00,-38.25,3 782.19
2021.05.31 09:42:13,2021.05.31 10:04:59,sell,0.49,1.21865,1.21941,0.00,0.00,-37.24,3 742.30
2021.06.01 16:59:15,2021.06.01 17:00:42,buy,0.38,1.22424,1.22526,0.00,0.00,38.76,3 779.00
2021.06.02 09:38:41,2021.06.02 10:55:38,sell,0.41,1.22067,1.21975,0.00,0.00,37.72,3 814.50
2021.06.03 09:14:04,2021.06.03 10:01:37,sell,0.55,1.21911,1.21842,0.00,0.00,37.95,3 849.47
2021.06.04 15:30:25,2021.06.04 15:30:39,buy,0.43,1.21313,1.21402,0.00,0.00,38.27,3 885.43
2021.06.07 09:54:33,2021.06.07 10:39:30,sell,0.46,1.21522,1.21607,0.00,0.00,-39.10,3 843.84
2021.06.08 10:21:45,2021.06.08 10:44:27,sell,0.67,1.21675,1.21732,0.00,0.00,-38.19,3 802.02
2021.06.09 14:55:27,2021.06.09 16:08:26,buy,0.55,1.21954,1.22022,0.00,0.00,37.40,3 836.44
2021.06.10 14:45:02,2021.06.10 14:45:15,buy,0.53,1.21801,1.21873,0.00,0.00,38.16,3 871.73
2021.06.11 10:31:43,2021.06.11 10:36:36,sell,0.8,1.21766,1.21814,0.00,0.00,-38.40,3 828.98
2021.06.14 10:27:40,2021.06.14 16:03:39,buy,0.37,1.21150,1.21255,0.00,0.00,38.85,3 865.83
2021.06.15 09:44:50,2021.06.15 10:25:30,buy,0.56,1.21361,1.21430,0.00,0.00,38.64,3 901.45
2021.06.16 16:23:36,2021.06.16 16:54:05,sell,0.47,1.21105,1.21188,0.00,0.00,-39.01,3 859.91
2021.06.17 09:08:35,2021.06.17 09:27:40,sell,0.36,1.19831,1.19937,0.00,0.00,-38.16,3 819.83
2021.06.18 08:13:35,2021.06.18 09:53:38,sell,0.31,1.19026,1.18904,0.00,0.00,37.82,3 856.02
2021.06.21 09:12:40,2021.06.21 10:15:40,buy,0.21,1.18760,1.18578,0.00,0.00,-38.22,3 816.70
2021.06.22 08:58:13,2021.06.22 10:02:29,sell,0.3,1.18923,1.19050,0.00,0.00,-38.10,3 777.02
2021.06.23 10:59:27,2021.06.23 11:19:42,buy,0.46,1.19374,1.19456,0.00,0.00,37.72,3 812.31
2021.06.24 09:54:38,2021.06.24 10:39:36,buy,0.76,1.19361,1.19411,0.00,0.00,38.00,3 846.28
2021.06.25 15:17:14,2021.06.25 15:31:27,buy,0.75,1.19521,1.19572,0.00,0.00,38.25,3 880.54
2021.06.28 10:01:31,2021.06.28 10:04:57,buy,0.77,1.19364,1.19414,0.00,0.00,38.50,3 914.94
2021.06.29 13:49:30,2021.06.29 13:55:36,sell,0.52,1.18976,1.19050,0.00,0.00,-38.48,3 873.72
2021.06.30 11:15:37,2021.06.30 11:31:36,sell,0.59,1.18878,1.18944,0.00,0.00,-38.94,3 831.68
2021.07.01 13:54:28,2021.07.01 14:01:28,buy,0.68,1.18619,1.18675,0.00,0.00,38.08,3 866.20
2021.07.02 10:01:30,2021.07.02 10:14:30,sell,0.74,1.18309,1.18254,0.00,0.00,40.70,3 903.04
2021.07.05 10:39:12,2021.07.05 12:26:26,buy,0.56,1.18683,1.18752,0.00,0.00,38.64,3 938.73
2021.07.06 09:04:19,2021.07.06 09:06:34,buy,0.69,1.18859,1.18916,0.00,0.00,39.33,3 974.40
2021.07.07 16:09:31,2021.07.07 17:05:03,sell,0.48,1.18084,1.18002,0.00,0.00,39.36,4 011.24
2021.07.08 08:50:40,2021.07.08 09:08:38,buy,0.59,1.18063,1.17996,0.00,0.00,-39.53,3 968.63
2021.07.09 12:54:35,2021.07.09 13:03:28,buy,0.49,1.18499,1.18580,0.00,0.00,39.69,4 005.76
2021.07.12 12:52:19,2021.07.12 13:49:15,sell,0.53,1.18553,1.18478,0.00,0.00,39.75,4 042.74
2021.07.13 09:59:04,2021.07.13 10:29:14,sell,0.33,1.18529,1.18650,0.00,0.00,-39.93,4 001.08
2021.07.14 09:34:33,2021.07.14 10:00:20,buy,0.93,1.17954,1.17910,0.00,0.00,-40.92,3 955.30
