open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2019.10.03 09:57:16,2019.10.03 10:25:02,sell,1.02,1.09449,1.09500,0.00,0.00,-52.02,5 172.54
2019.10.04 15:30:00,2019.10.04 15:30:07,buy,0.54,1.09901,1.09805,0.00,0.00,-51.84,5 118.15
2019.10.07 10:27:31,2019.10.07 10:49:38,sell,0.75,1.09679,1.09747,0.00,0.00,-51.00,5 063.61
2019.10.08 11:09:30,2019.10.08 12:04:13,buy,1.4,1.09867,1.09921,0.00,0.00,75.60,5 132.60
2019.10.09 10:18:56,2019.10.09 10:43:44,buy,1.14,1.09758,1.09826,0.00,0.00,77.52,5 204.74
2019.10.10 09:50:42,2019.10.10 10:06:16,buy,0.86,1.10011,1.10101,0.00,0.00,77.40,5 278.08
2019.10.11 11:29:12,2019.10.11 11:32:46,sell,1.14,1.10048,1.10094,0.00,0.00,-52.44,5 220.22
2019.10.14 09:56:32,2019.10.14 10:05:12,sell,0.53,1.10157,1.10255,0.00,0.00,-51.94,5 165.77
2019.10.15 09:38:21,2019.10.15 10:00:26,buy,0.75,1.10434,1.10366,0.00,0.00,-51.00,5 111.21
2019.10.16 09:15:08,2019.10.16 09:15:28,buy,1.21,1.10426,1.10489,0.00,0.00,76.23,5 181.73
2019.10.17 11:38:25,2019.10.17 12:05:19,buy,1.4,1.10887,1.10943,0.00,0.00,78.40,5 253.47
2019.10.18 14:17:06,2019.10.18 15:39:16,buy,0.79,1.11379,1.11478,0.00,0.00,78.21,5 327.90
2019.10.21 11:13:30,2019.10.21 11:23:22,buy,1.1,1.11711,1.11783,0.00,0.00,79.20,5 401.81
2019.10.22 11:23:57,2019.10.22 12:07:34,sell,1.25,1.11391,1.11434,0.00,0.00,-53.75,5 342.05
2019.10.24 10:15:01,2019.10.24 10:15:12,buy,1.44,1.11488,1.11544,0.00,0.00,80.64,5 415.79
2019.10.25 10:46:34,2019.10.25 11:01:02,buy,2.08,1.11138,1.11177,0.00,0.00,81.12,5 486.97
2019.10.28 11:05:42,2019.10.28 14:06:32,buy,0.94,1.10941,1.11031,0.00,0.00,84.60,5 567.08
2019.10.29 11:31:03,2019.10.29 13:28:13,sell,1.09,1.10825,1.10748,0.00,0.00,83.93,5 645.79
2019.10.30 10:47:14,2019.10.30 11:05:46,buy,1.66,1.11200,1.11166,0.00,0.00,-56.44,5 581.36
2019.10.31 13:58:58,2019.10.31 14:13:01,sell,0.96,1.11547,1.11605,0.00,0.00,-55.68,5 521.05
2019.11.01 12:20:08,2019.11.01 13:07:16,sell,1.34,1.11523,1.11462,0.00,0.00,81.74,5 596.32
2019.11.04 10:09:49,2019.11.04 10:56:05,sell,0.96,1.11551,1.11609,0.00,0.00,-55.68,5 535.99
2019.11.05 09:55:35,2019.11.05 10:44:52,buy,0.75,1.11383,1.11310,0.00,0.00,-54.75,5 477.61
2019.11.06 10:45:37,2019.11.06 14:10:51,buy,0.82,1.10865,1.10799,0.00,0.00,-54.12,5 419.53
2019.11.07 09:34:37,2019.11.07 09:50:15,buy,1.5,1.10714,1.10768,0.00,0.00,81.00,5 493.29
2019.11.08 12:47:22,2019.11.08 13:38:53,sell,0.93,1.10368,1.10280,0.00,0.00,81.84,5 570.66
2019.11.11 12:48:31,2019.11.11 13:06:20,buy,1.42,1.10355,1.10316,0.00,0.00,-55.38,5 508.46
2019.11.12 10:32:46,2019.11.12 11:01:14,sell,1.34,1.10219,1.10260,0.00,0.00,-54.94,5 447.11
2019.11.13 10:08:59,2019.11.13 10:44:12,sell,1.51,1.10024,1.10060,0.00,0.00,-54.36,5 385.52
2019.11.14 10:16:16,2019.11.14 11:05:43,buy,0.54,1.10150,1.10051,0.00,0.00,-53.46,5 329.49
2019.11.15 15:30:02,2019.11.15 16:05:22,buy,1.11,1.10370,1.10442,0.00,0.00,79.92,5 404.13
2019.11.18 17:53:33,2019.11.18 18:00:21,buy,1.1,1.10745,1.10819,0.00,0.00,81.40,5 480.29
2019.11.20 10:12:16,2019.11.20 10:47:49,sell,1.71,1.10619,1.10571,0.00,0.00,82.08,5 554.22
2019.11.21 11:00:33,2019.11.21 11:05:58,buy,1.5,1.10883,1.10846,0.00,0.00,-55.50,5 491.57
2019.11.22 10:30:00,2019.11.22 10:30:01,buy,1.3,1.10775,1.10839,0.00,0.00,83.20,5 568.58
2019.11.25 15:04:43,2019.11.25 16:54:23,sell,0.52,1.10094,1.10200,0.00,0.00,-55.12,5 510.99
2019.11.27 16:24:41,2019.11.27 17:03:25,sell,0.86,1.09980,1.10044,0.00,0.00,-55.04,5 451.87
2019.11.29 13:40:39,2019.11.29 13:45:29,sell,2.01,1.09998,1.09958,0.00,0.00,80.40,5 522.73
2019.12.02 13:53:44,2019.12.02 14:07:14,sell,2.04,1.10079,1.10038,0.00,0.00,83.64,5 596.68
2019.12.03 18:24:05,2019.12.03 20:00:00,buy,0.86,1.10881,1.10884,0.00,0.00,2.58,5 595.14
2019.12.04 15:15:02,2019.12.04 15:47:59,buy,1.01,1.10893,1.10977,0.00,0.00,84.84,5 675.14
2019.12.05 13:34:16,2019.12.05 13:57:54,buy,1.53,1.10954,1.10917,0.00,0.00,-56.61,5 611.22
2019.12.06 11:54:50,2019.12.06 12:06:32,sell,3.11,1.10961,1.10979,0.00,0.00,-55.98,5 540.34
2019.12.09 12:48:11,2019.12.09 19:04:38,buy,1,1.10700,1.10645,0.00,0.00,-55.00,5 480.56
2019.12.10 12:00:14,2019.12.10 12:10:19,buy,1.61,1.10793,1.10759,0.00,0.00,-54.74,5 418.14
2019.12.11 14:12:10,2019.12.11 14:55:37,sell,1.2,1.10781,1.10713,0.00,0.00,81.60,5 494.00
2019.12.12 11:10:17,2019.12.12 13:43:42,sell,1.33,1.11299,1.11340,0.00,0.00,-54.53,5 433.06
2019.12.13 16:27:17,2019.12.13 16:57:30,sell,0.75,1.11605,1.11497,0.00,0.00,81.00,5 510.45
2019.12.16 09:25:35,2019.12.16 10:02:05,buy,0.82,1.11467,1.11400,0.00,0.00,-54.94,5 451.56
2019.12.17 10:21:17,2019.12.17 11:13:59,sell,1.32,1.11353,1.11394,0.00,0.00,-54.12,5 391.11
2019.12.18 15:07:33,2019.12.18 17:33:36,sell,0.89,1.11191,1.11251,0.00,0.00,-53.40,5 333.44
2019.12.19 12:57:26,2019.12.19 13:06:49,buy,1.18,1.11400,1.11355,0.00,0.00,-53.10,5 274.66
2019.12.20 13:13:44,2019.12.20 13:18:52,sell,0.83,1.11038,1.10943,0.00,0.00,78.85,5 349.50
2019.12.23 17:35:51,2019.12.23 17:56:07,buy,0.99,1.10932,1.10878,0.00,0.00,-53.46,5 291.25
2019.12.24 11:46:35,2019.12.24 11:47:47,sell,2.64,1.10775,1.10795,0.00,0.00,-52.80,5 225.66
2019.12.26 18:21:27,2019.12.26 20:00:00,buy,1.86,1.11015,1.11026,0.00,0.00,20.46,5 237.08
2019.12.27 10:00:27,2019.12.27 10:26:20,buy,0.93,1.11323,1.11408,0.00,0.00,79.05,5 311.60
2019.12.30 15:09:09,2019.12.30 16:00:44,sell,0.53,1.11853,1.11952,0.00,0.00,-52.47,5 256.53
2019.12.31 11:47:20,2019.12.31 12:10:09,buy,1.07,1.12171,1.12122,0.00,0.00,-52.43,5 198.85
2020.01.02 13:32:16,2020.01.02 16:52:39,sell,0.38,1.11907,1.11703,0.00,0.00,77.52,5 274.51
2020.01.03 09:49:41,2020.01.03 12:08:30,sell,0.48,1.11541,1.11378,0.00,0.00,78.24,5 350.41
2020.01.06 10:55:40,2020.01.06 11:37:36,buy,0.93,1.11762,1.11848,0.00,0.00,79.98,5 425.87
2020.01.07 10:00:05,2020.01.07 10:34:04,sell,0.51,1.11728,1.11834,0.00,0.00,-54.06,5 369.35
2020.01.08 10:13:39,2020.01.08 14:45:39,sell,0.5,1.11351,1.11191,0.00,0.00,80.00,5 446.94
2020.01.09 11:44:41,2020.01.09 12:39:27,sell,0.86,1.11020,1.11083,0.00,0.00,-54.18,5 388.63
2020.01.10 10:36:25,2020.01.10 13:01:19,sell,1.19,1.10965,1.10897,0.00,0.00,80.92,5 463.83
2020.01.13 11:53:32,2020.01.13 13:06:24,sell,1.16,1.11170,1.11217,0.00,0.00,-54.52,5 403.70
2020.01.14 14:07:03,2020.01.14 14:15:28,sell,1.86,1.11256,1.11213,0.00,0.00,79.98,5 474.70
2020.01.15 10:20:26,2020.01.15 10:38:24,sell,1.11,1.11197,1.11246,0.00,0.00,-54.39,5 414.96
2020.01.16 10:34:39,2020.01.16 10:41:04,buy,1.42,1.11639,1.11601,0.00,0.00,-53.96,5 354.13
2020.01.17 12:27:39,2020.01.17 13:09:34,sell,0.78,1.11208,1.11106,0.00,0.00,79.56,5 429.92
2020.01.20 11:05:27,2020.01.20 11:38:42,sell,1.1,1.10839,1.10888,0.00,0.00,-53.90,5 370.73
2020.01.21 12:33:41,2020.01.21 12:42:32,buy,1.14,1.11098,1.11050,0.00,0.00,-54.72,5 310.54
2020.01.22 16:05:37,2020.01.22 16:22:31,buy,1.06,1.10958,1.10908,0.00,0.00,-53.00,5 252.46
2020.01.23 15:34:23,2020.01.23 15:34:47,buy,1.14,1.10959,1.11042,0.00,0.00,94.62,5 341.60
2020.01.24 10:30:41,2020.01.24 10:30:59,buy,1,1.10618,1.10561,0.00,0.00,-57.00,5 279.80
2020.01.27 11:29:30,2020.01.27 11:33:13,sell,1.25,1.10165,1.10207,0.00,0.00,-52.50,5 221.37
2020.01.28 13:52:16,2020.01.28 14:15:28,sell,1.8,1.10101,1.10058,0.00,0.00,77.40,5 290.27
2020.01.29 10:54:28,2020.01.29 11:19:37,sell,1.23,1.10010,1.10053,0.00,0.00,-52.89,5 231.56
2020.01.30 15:07:28,2020.01.30 15:51:05,buy,1.13,1.10277,1.10231,0.00,0.00,-51.98,5 174.26
2020.01.31 13:51:40,2020.01.31 14:12:29,buy,1.12,1.10363,1.10433,0.00,0.00,78.40,5 247.41
2020.02.03 09:41:59,2020.02.03 09:44:05,sell,1.38,1.10707,1.10746,0.00,0.00,-53.82,5 187.11
2020.02.04 14:06:36,2020.02.04 17:29:16,sell,0.87,1.10474,1.10385,0.00,0.00,77.43,5 260.45
2020.02.05 11:46:38,2020.02.05 12:13:38,sell,1.19,1.10236,1.10280,0.00,0.00,-52.36,5 202.45
2020.02.06 10:02:29,2020.02.06 10:06:31,buy,0.91,1.10100,1.10043,0.00,0.00,-51.87,5 146.28
2020.02.07 09:23:27,2020.02.07 09:27:59,sell,1.25,1.09692,1.09733,0.00,0.00,-51.25,5 089.15
2020.02.10 15:51:19,2020.02.10 15:57:29,sell,0.9,1.09419,1.09335,0.00,0.00,75.60,5 160.54
2020.02.11 15:29:59,2020.02.11 15:41:27,sell,0.9,1.08977,1.09034,0.00,0.00,-51.30,5 105.02
2020.02.12 16:05:38,2020.02.12 16:10:59,sell,0.83,1.08997,1.09059,0.00,0.00,-51.46,5 049.65
2020.02.13 10:02:37,2020.02.13 12:58:26,buy,0.76,1.08817,1.08750,0.00,0.00,-50.92,4 995.15
2020.02.14 11:21:31,2020.02.14 12:47:13,buy,0.78,1.08474,1.08409,0.00,0.00,-50.70,4 940.78
2020.02.18 14:23:24,2020.02.18 14:32:25,sell,1.7,1.08201,1.08157,0.00,0.00,74.80,5 007.63
2020.02.19 16:57:29,2020.02.19 17:00:23,sell,1.04,1.07842,1.07890,0.00,0.00,-49.92,4 952.85
2020.02.20 09:19:05,2020.02.20 09:21:20,sell,1.54,1.07859,1.07811,0.00,0.00,73.92,5 019.60
2020.02.21 10:16:41,2020.02.21 10:19:01,buy,0.91,1.08051,1.07995,0.00,0.00,-50.96,4 964.44
2020.02.24 09:08:42,2020.02.24 09:13:38,sell,0.63,1.08049,1.08128,0.00,0.00,-49.77,4 911.76
2020.02.25 12:24:33,2020.02.25 17:25:59,sell,0.4,1.08409,1.08530,0.00,0.00,-48.40,4 861.51
2020.02.26 10:47:32,2020.02.26 12:29:06,buy,0.38,1.08884,1.08757,0.00,0.00,-48.26,4 811.50
2020.02.27 10:05:38,2020.02.27 10:35:05,buy,0.41,1.09252,1.09426,0.00,0.00,71.34,4 880.96
2020.02.28 10:10:21,2020.02.28 11:11:37,buy,0.26,1.10146,1.10427,0.00,0.00,73.06,4 952.83
2020.03.02 09:36:38,2020.03.02 13:13:39,buy,0.29,1.10687,1.10939,0.00,0.00,73.08,5 024.58
2020.03.03 09:41:36,2020.03.03 17:00:13,sell,0.21,1.11226,1.11456,0.00,0.00,-48.30,4 975.32
2020.03.04 08:21:14,2020.03.04 08:45:36,sell,0.6,1.11453,1.11535,0.00,0.00,-49.20,4 923.35
2020.03.05 09:56:03,2020.03.05 10:06:01,sell,0.79,1.11238,1.11300,0.00,0.00,-48.98,4 870.70
2020.03.06 10:28:40,2020.03.06 10:32:29,buy,0.45,1.12490,1.12661,0.00,0.00,76.95,4 945.56
2020.03.09 10:09:42,2020.03.09 12:13:17,buy,0.08,1.14379,1.13806,0.00,0.00,-45.84,4 899.35
2020.03.10 08:05:27,2020.03.10 19:52:32,sell,0.12,1.13639,1.13023,0.00,0.00,73.92,4 972.72
2020.03.11 08:21:15,2020.03.11 10:46:42,buy,0.25,1.13490,1.13290,0.00,0.00,-50.00,4 921.58
2020.03.12 11:24:21,2020.03.12 14:26:40,sell,0.13,1.12746,1.12205,0.00,0.00,70.33,4 991.32
2020.03.13 10:22:40,2020.03.13 11:52:38,sell,0.15,1.11800,1.12113,0.00,0.00,-46.95,4 943.71
2020.03.16 09:34:32,2020.03.16 11:28:42,buy,0.11,1.11443,1.12092,0.00,0.00,71.39,5 014.63
2020.03.17 09:48:16,2020.03.17 10:32:42,sell,0.28,1.11582,1.11322,0.00,0.00,72.80,5 086.24
2020.03.18 08:40:40,2020.03.18 09:08:30,buy,0.22,1.10431,1.10207,0.00,0.00,-49.28,5 036.03
2020.03.19 09:17:28,2020.03.19 10:29:42,buy,0.15,1.09226,1.08895,0.00,0.00,-49.65,4 985.78
2020.03.20 09:42:30,2020.03.20 12:48:30,buy,0.1,1.07749,1.07266,0.00,0.00,-48.30,4 937.07
2020.03.23 08:28:38,2020.03.23 09:51:42,buy,0.19,1.07475,1.07216,0.00,0.00,-49.21,4 887.09
2020.03.24 08:34:43,2020.03.24 09:35:38,sell,0.16,1.07760,1.08060,0.00,0.00,-48.00,4 838.43
2020.03.25 08:21:41,2020.03.25 08:49:04,sell,0.23,1.07923,1.08128,0.00,0.00,-47.15,4 790.31
2020.03.26 11:05:41,2020.03.26 12:42:20,buy,0.36,1.09297,1.09494,0.00,0.00,70.92,4 859.73
2020.03.27 09:33:30,2020.03.27 11:56:40,sell,0.16,1.10481,1.10045,0.00,0.00,69.76,4 928.81
2020.03.30 09:00:32,2020.03.30 09:35:05,buy,0.2,1.11039,1.10786,0.00,0.00,-50.60,4 877.35
2020.03.31 09:27:59,2020.03.31 12:04:15,sell,0.25,1.10033,1.09745,0.00,0.00,72.00,4 948.27
2020.04.01 09:18:39,2020.04.01 09:59:38,sell,0.31,1.10054,1.09815,0.00,0.00,74.09,5 021.04
2020.04.02 09:06:29,2020.04.02 09:56:39,buy,0.34,1.09551,1.09404,0.00,0.00,-49.98,4 969.61
2020.04.03 09:31:04,2020.04.03 10:22:42,sell,0.28,1.08267,1.08003,0.00,0.00,73.92,5 042.34
2020.04.06 08:44:27,2020.04.06 09:05:17,buy,0.38,1.08335,1.08203,0.00,0.00,-50.16,4 990.57
2020.04.07 08:43:42,2020.04.07 10:20:42,buy,0.21,1.08408,1.08764,0.00,0.00,74.76,5 064.43
2020.04.08 08:53:59,2020.04.08 09:01:29,buy,0.39,1.08817,1.08675,0.00,0.00,-55.38,5 007.37
2020.04.09 09:07:29,2020.04.09 09:58:42,sell,0.35,1.08464,1.08607,0.00,0.00,-50.05,4 955.80
2020.04.13 09:24:40,2020.04.13 11:16:02,buy,0.37,1.09488,1.09357,0.00,0.00,-48.47,4 905.69
2020.04.14 09:17:33,2020.04.14 11:12:39,sell,0.64,1.09311,1.09197,0.00,0.00,72.96,4 975.78
2020.04.15 08:59:36,2020.04.15 10:27:28,sell,0.55,1.09632,1.09498,0.00,0.00,73.70,5 047.02
2020.04.16 09:26:00,2020.04.16 10:12:38,buy,0.26,1.08942,1.08745,0.00,0.00,-51.22,4 994.65
2020.04.17 09:08:37,2020.04.17 10:12:19,sell,0.48,1.08540,1.08386,0.00,0.00,73.92,5 066.44
2020.04.20 09:02:40,2020.04.20 10:07:38,sell,0.38,1.08490,1.08621,0.00,0.00,-49.78,5 014.97
2020.04.21 12:35:16,2020.04.21 12:51:28,buy,0.54,1.08488,1.08394,0.00,0.00,-50.76,4 961.83
2020.04.22 09:19:02,2020.04.22 10:59:30,buy,0.58,1.08637,1.08552,0.00,0.00,-49.30,4 909.96
2020.04.23 08:06:40,2020.04.23 09:47:56,buy,0.58,1.08265,1.08181,0.00,0.00,-48.72,4 858.67
2020.04.24 09:10:25,2020.04.24 09:32:25,sell,0.66,1.07567,1.07641,0.00,0.00,-48.84,4 806.90
2020.04.27 08:57:27,2020.04.27 17:46:40,buy,0.2,1.08532,1.08290,0.00,0.00,-48.40,4 757.60
2020.04.28 10:55:36,2020.04.28 11:24:30,buy,0.44,1.08376,1.08538,0.00,0.00,71.28,4 826.88
2020.04.29 10:04:17,2020.04.29 13:37:27,buy,0.48,1.08610,1.08511,0.00,0.00,-47.52,4 777.16
2020.04.30 09:51:39,2020.04.30 10:05:17,buy,0.49,1.08749,1.08903,0.00,0.00,75.46,4 850.37
2020.05.01 09:01:37,2020.05.01 10:33:59,buy,0.53,1.09598,1.09506,0.00,0.00,-48.76,4 799.21
2020.05.04 11:07:39,2020.05.04 11:31:34,sell,0.39,1.09249,1.09370,0.00,0.00,-47.19,4 750.27
2020.05.05 10:02:36,2020.05.05 10:59:36,sell,0.48,1.08893,1.08991,0.00,0.00,-47.04,4 701.06
2020.05.06 09:18:38,2020.05.06 09:50:41,sell,0.55,1.08221,1.08305,0.00,0.00,-46.20,4 652.38
2020.05.07 09:40:02,2020.05.07 09:45:15,sell,0.63,1.07872,1.07945,0.00,0.00,-45.99,4 603.55
2020.05.08 10:35:03,2020.05.08 12:15:26,sell,0.47,1.08316,1.08414,0.00,0.00,-46.06,4 555.35
2020.05.11 10:11:31,2020.05.11 10:15:28,sell,0.96,1.08350,1.08276,0.00,0.00,71.04,4 622.00
2020.05.12 09:53:15,2020.05.12 10:40:25,buy,0.44,1.08189,1.08085,0.00,0.00,-45.76,4 574.25
2020.05.13 10:39:40,2020.05.13 11:05:23,sell,0.55,1.08336,1.08419,0.00,0.00,-45.65,4 526.11
2020.05.14 13:08:42,2020.05.14 14:18:28,sell,0.44,1.07942,1.07787,0.00,0.00,68.20,4 592.33
2020.05.15 10:59:17,2020.05.15 11:09:27,buy,0.99,1.08172,1.08126,0.00,0.00,-45.54,4 542.31
2020.05.18 10:49:29,2020.05.18 11:02:38,sell,0.63,1.08093,1.08164,0.00,0.00,-44.73,4 494.74
2020.05.19 09:10:27,2020.05.19 09:48:37,buy,0.39,1.09236,1.09406,0.00,0.00,66.30,4 559.26
2020.05.20 10:05:29,2020.05.20 10:33:38,buy,0.46,1.09571,1.09471,0.00,0.00,-46.00,4 511.15
2020.05.21 10:04:27,2020.05.21 10:25:37,buy,0.8,1.09742,1.09683,0.00,0.00,-47.20,4 460.28
2020.05.22 10:07:37,2020.05.22 12:55:00,sell,0.27,1.09171,1.08931,0.00,0.00,64.80,4 523.85
2020.05.25 09:20:27,2020.05.25 10:01:33,sell,0.92,1.08773,1.08822,0.00,0.00,-45.08,4 474.57
2020.05.26 10:13:39,2020.05.26 11:44:42,buy,0.39,1.09321,1.09495,0.00,0.00,67.86,4 540.63
2020.05.27 11:04:38,2020.05.27 11:43:28,buy,0.43,1.09743,1.09638,0.00,0.00,-45.15,4 493.48
2020.05.28 11:21:15,2020.05.28 12:17:18,sell,0.28,1.09957,1.10113,0.00,0.00,-43.68,4 448.51
2020.05.29 08:48:02,2020.05.29 09:33:34,buy,0.27,1.11104,1.10940,0.00,0.00,-44.28,4 402.97
2020.06.01 09:12:59,2020.06.01 09:18:35,buy,0.77,1.11487,1.11429,0.00,0.00,-44.66,4 354.67
2020.06.02 08:32:59,2020.06.02 08:49:59,buy,0.96,1.11376,1.11328,0.00,0.00,-46.08,4 304.02
2020.06.03 10:19:35,2020.06.03 11:09:31,buy,0.24,1.12216,1.12043,0.00,0.00,-41.52,4 261.33
2020.06.04 09:52:35,2020.06.04 09:56:03,sell,0.57,1.12012,1.12086,0.00,0.00,-42.18,4 216.40
2020.06.05 08:52:41,2020.06.05 11:41:39,buy,0.17,1.13652,1.13414,0.00,0.00,-40.46,4 175.11
2020.06.08 10:38:31,2020.06.08 11:36:39,buy,0.45,1.13059,1.12962,0.00,0.00,-43.65,4 129.26
2020.06.09 09:45:59,2020.06.09 10:08:40,sell,0.55,1.12738,1.12627,0.00,0.00,61.05,4 187.63
2020.06.10 08:23:40,2020.06.10 08:35:40,buy,0.79,1.13559,1.13641,0.00,0.00,64.78,4 248.54
2020.06.11 08:12:40,2020.06.11 11:33:21,sell,0.09,1.13337,1.13790,0.00,0.00,-40.77,4 207.33
2020.06.12 08:46:05,2020.06.12 09:24:39,buy,0.4,1.13078,1.12970,0.00,0.00,-43.20,4 162.21
2020.06.15 08:36:28,2020.06.15 11:09:41,sell,0.26,1.12425,1.12588,0.00,0.00,-42.38,4 118.59
2020.06.16 10:58:43,2020.06.16 11:47:38,sell,0.26,1.13217,1.13372,0.00,0.00,-40.30,4 077.03
2020.06.17 09:08:14,2020.06.17 10:58:40,buy,0.35,1.12833,1.12718,0.00,0.00,-40.25,4 035.09
2020.06.18 15:02:30,2020.06.18 19:57:54,sell,0.18,1.12290,1.11960,0.00,0.00,59.40,4 093.63
2020.06.19 13:36:39,2020.06.19 14:41:37,sell,0.53,1.11982,1.12059,0.00,0.00,-40.81,4 050.27
2020.06.22 11:36:33,2020.06.22 16:45:40,buy,0.26,1.12141,1.12370,0.00,0.00,59.54,4 108.56
2020.06.23 10:15:38,2020.06.23 15:00:28,buy,0.27,1.12863,1.13087,0.00,0.00,60.48,4 167.73
2020.06.24 10:23:39,2020.06.24 10:40:41,sell,0.62,1.13035,1.12935,0.00,0.00,62.00,4 226.73
2020.06.25 10:13:17,2020.06.25 10:31:00,sell,0.42,1.12290,1.12389,0.00,0.00,-41.58,4 183.13
2020.06.26 09:56:37,2020.06.26 10:31:27,sell,0.4,1.12058,1.12161,0.00,0.00,-41.20,4 140.00
2020.06.29 08:38:12,2020.06.29 09:24:30,buy,0.73,1.12538,1.12623,0.00,0.00,62.05,4 198.53
2020.06.30 08:39:14,2020.06.30 09:30:38,sell,0.44,1.12268,1.12127,0.00,0.00,62.04,4 258.45
2020.07.01 13:05:38,2020.07.01 16:35:25,sell,0.17,1.12051,1.12289,0.00,0.00,-40.46,4 217.17
2020.07.02 10:27:29,2020.07.02 11:29:40,buy,0.37,1.12769,1.12937,0.00,0.00,62.16,4 277.54
2020.07.06 09:47:14,2020.07.06 11:08:05,buy,0.26,1.13026,1.12864,0.00,0.00,-42.12,4 234.15
2020.07.07 09:49:59,2020.07.07 10:23:31,sell,0.6,1.12970,1.12865,0.00,0.00,63.00,4 294.23
2020.07.08 09:12:01,2020.07.08 09:23:05,sell,0.64,1.12637,1.12705,0.00,0.00,-43.52,4 247.61
2020.07.09 10:31:39,2020.07.09 17:45:43,sell,0.15,1.13336,1.12924,0.00,0.00,61.80,4 308.68
2020.07.10 09:19:41,2020.07.10 09:28:26,sell,0.65,1.12580,1.12647,0.00,0.00,-43.55,4 261.98
2020.07.13 11:05:40,2020.07.13 12:59:41,sell,0.45,1.13109,1.13203,0.00,0.00,-42.30,4 217.49
2020.07.14 10:35:38,2020.07.14 11:01:31,sell,0.6,1.13283,1.13353,0.00,0.00,-42.00,4 172.58
2020.07.15 10:34:05,2020.07.15 10:42:37,buy,0.39,1.14147,1.14305,0.00,0.00,61.62,4 232.29
2020.07.16 11:40:15,2020.07.16 12:15:59,sell,0.78,1.13919,1.13973,0.00,0.00,-42.12,4 186.36
2020.07.17 11:32:40,2020.07.17 12:26:36,buy,0.42,1.14038,1.14187,0.00,0.00,62.58,4 246.89
2020.07.20 08:34:29,2020.07.20 15:50:38,buy,0.15,1.14528,1.14251,0.00,0.00,-41.55,4 204.61
2020.07.21 17:22:40,2020.07.21 20:00:00,buy,0.09,1.14795,1.15163,0.00,0.00,33.12,4 237.28
2020.07.22 09:19:35,2020.07.22 10:01:16,sell,0.38,1.15259,1.15372,0.00,0.00,-42.94,4 192.44
2020.07.23 09:48:40,2020.07.23 10:22:04,buy,0.25,1.15938,1.15776,0.00,0.00,-40.50,4 150.69
2020.07.24 13:43:41,2020.07.24 15:04:17,sell,0.17,1.15851,1.16085,0.00,0.00,-39.78,4 110.07
2020.07.27 10:38:38,2020.07.27 13:17:28,sell,0.16,1.16902,1.17152,0.00,0.00,-40.00,4 069.27
2020.07.28 11:08:31,2020.07.28 12:50:35,sell,0.12,1.17030,1.17360,0.00,0.00,-39.60,4 029.07
2020.07.29 09:32:22,2020.07.29 10:41:28,buy,0.44,1.17440,1.17577,0.00,0.00,60.28,4 087.14
2020.07.30 09:14:38,2020.07.30 15:58:39,sell,0.22,1.17564,1.17749,0.00,0.00,-40.70,4 045.34
2020.07.31 09:49:38,2020.07.31 10:09:31,buy,0.26,1.19079,1.18929,0.00,0.00,-39.00,4 005.02
2020.08.03 09:21:41,2020.08.03 11:16:39,sell,0.25,1.17563,1.17723,0.00,0.00,-40.00,3 963.77
2020.08.04 10:17:56,2020.08.04 10:41:38,buy,0.36,1.17845,1.18009,0.00,0.00,59.04,4 021.01
2020.08.05 09:18:02,2020.08.05 09:24:28,sell,0.5,1.18021,1.18101,0.00,0.00,-40.00,3 978.50
2020.08.06 09:02:16,2020.08.06 09:08:43,buy,0.23,1.18904,1.19162,0.00,0.00,59.34,4 036.68
2020.08.07 10:15:40,2020.08.07 11:01:28,buy,0.19,1.18508,1.18292,0.00,0.00,-41.04,3 994.68
2020.08.10 09:41:04,2020.08.10 09:49:29,sell,0.61,1.17797,1.17700,0.00,0.00,59.17,4 050.79
2020.08.11 09:29:31,2020.08.11 10:33:28,sell,0.32,1.17320,1.17444,0.00,0.00,-39.68,4 009.51
2020.08.12 09:35:28,2020.08.12 11:27:17,buy,0.28,1.17353,1.17566,0.00,0.00,59.64,4 067.75
2020.08.13 09:01:31,2020.08.13 13:24:40,buy,0.28,1.18258,1.18473,0.00,0.00,60.20,4 126.54
2020.08.14 10:26:05,2020.08.14 11:36:26,sell,0.25,1.17922,1.18084,0.00,0.00,-40.50,4 084.79
2020.08.17 11:03:40,2020.08.17 11:30:37,sell,0.5,1.18432,1.18311,0.00,0.00,60.50,4 142.78
2020.08.18 10:13:41,2020.08.18 10:22:40,buy,0.42,1.19052,1.18955,0.00,0.00,-40.74,4 099.91
2020.08.19 17:38:59,2020.08.19 17:45:43,sell,0.31,1.19177,1.18963,0.00,0.00,66.34,4 164.68
2020.08.20 10:22:05,2020.08.20 10:52:30,buy,0.35,1.18640,1.18524,0.00,0.00,-40.60,4 122.32
2020.08.21 10:15:05,2020.08.21 10:16:21,sell,0.57,1.18609,1.18498,0.00,0.00,63.27,4 182.72
2020.08.24 09:02:14,2020.08.24 09:25:03,buy,0.39,1.18054,1.17948,0.00,0.00,-41.34,4 139.42
2020.08.25 10:52:38,2020.08.25 11:44:59,buy,0.31,1.18250,1.18116,0.00,0.00,-41.54,4 096.32
2020.08.26 14:56:30,2020.08.26 15:18:28,sell,0.36,1.17994,1.17828,0.00,0.00,59.76,4 154.27
